"","Mascot","Year","Team","TeamYds","TeamAtt","TeamTD","TeamFmb","Abbv","Player","Age","Pos","G","PlayerAtt","PlayerYds","PlayerTD","PlayerFmb","Conference","Division","Tm","W","L","PF","PA","PlayerYdsPerc","PlayerAttPerc","YearMascot"
"1","49ers",2014,"San Francisco 49ers",2176,470,10,18,"SF","Frank Gore",31,"RB",16,255,1106,4,2,"NFC","West","San Francisco 49ers",8,8,306,340,0.508272058823529,0.542553191489362,"2014 49ers"
"2","49ers",2015,"San Francisco 49ers",1544,390,7,21,"SF","Carlos Hyde",25,"rb",7,115,470,3,1,"NFC","West","San Francisco 49ers",5,11,238,387,0.30440414507772,0.294871794871795,"2015 49ers"
"3","49ers",2016,"San Francisco 49ers",2019,458,15,29,"SF","Carlos Hyde",26,"RB",13,217,988,6,5,"NFC","West","San Francisco 49ers",2,14,309,480,0.489351163942546,0.473799126637555,"2016 49ers"
"4","49ers",2017,"San Francisco 49ers",1662,408,15,14,"SF","Carlos Hyde",27,"RB",16,240,938,8,2,"NFC","West","San Francisco 49ers",6,10,331,383,0.564380264741276,0.588235294117647,"2017 49ers"
"5","49ers",2018,"San Francisco 49ers",1902,423,7,31,"SF","Matt Breida",23,"RB",14,153,814,3,1,"NFC","West","San Francisco 49ers",4,12,342,435,0.427970557308097,0.361702127659574,"2018 49ers"
"6","Bears",2014,"Chicago Bears",1441,355,8,19,"CHI","Matt Forte",29,"RB",16,266,1038,6,2,"NFC","North","Chicago Bears",5,11,319,442,0.720333102012491,0.749295774647887,"2014 Bears"
"7","Bears",2015,"Chicago Bears",1854,468,13,20,"CHI","Matt Forte",30,"RB",13,218,898,4,2,"NFC","North","Chicago Bears",6,10,335,397,0.484358144552319,0.465811965811966,"2015 Bears"
"8","Bears",2016,"Chicago Bears",1735,380,10,26,"CHI","Jordan Howard",22,"RB",15,252,1313,6,2,"NFC","North","Chicago Bears",3,13,279,399,0.756772334293948,0.663157894736842,"2016 Bears"
"9","Bears",2017,"Chicago Bears",1788,422,13,24,"CHI","Jordan Howard",23,"RB",16,276,1122,9,1,"NFC","North","Chicago Bears",5,11,264,320,0.62751677852349,0.654028436018957,"2017 Bears"
"10","Bears",2018,"Chicago Bears",1938,468,16,23,"CHI","Jordan Howard",24,"RB",16,250,935,9,2,"NFC","North","Chicago Bears",12,4,421,283,0.482456140350877,0.534188034188034,"2018 Bears"
"11","Bengals",2014,"Cincinnati Bengals",2147,492,19,20,"CIN","Jeremy Hill",22,"RB",16,222,1124,9,5,"AFC","North","Cincinnati Bengals",10,5,365,344,0.523521192361435,0.451219512195122,"2014 Bengals"
"12","Bengals",2015,"Cincinnati Bengals",1805,467,18,17,"CIN","Jeremy Hill",23,"RB",16,223,794,11,3,"AFC","North","Cincinnati Bengals",12,4,419,279,0.4398891966759,0.477516059957173,"2015 Bengals"
"13","Bengals",2016,"Cincinnati Bengals",1769,446,17,20,"CIN","Jeremy Hill",24,"RB",15,222,839,9,0,"AFC","North","Cincinnati Bengals",6,9,325,315,0.474279253815715,0.497757847533632,"2016 Bengals"
"14","Bengals",2017,"Cincinnati Bengals",1366,377,6,22,"CIN","Joe Mixon",21,"rb",14,178,626,4,3,"AFC","North","Cincinnati Bengals",7,9,290,349,0.458272327964861,0.472148541114058,"2017 Bengals"
"15","Bengals",2018,"Cincinnati Bengals",1682,359,13,11,"CIN","Joe Mixon",22,"RB",14,237,1168,8,0,"AFC","North","Cincinnati Bengals",6,10,368,455,0.694411414982164,0.66016713091922,"2018 Bengals"
"16","Bills",2014,"Buffalo Bills",1482,402,7,22,"BUF","Fred Jackson",33,"RB",14,141,525,2,5,"AFC","East","Buffalo Bills",9,7,343,289,0.354251012145749,0.350746268656716,"2014 Bills"
"17","Bills",2015,"Buffalo Bills",2432,509,19,28,"BUF","LeSean McCoy",27,"RB",12,203,895,3,2,"AFC","East","Buffalo Bills",8,8,379,359,0.368009868421053,0.398821218074656,"2015 Bills"
"18","Bills",2016,"Buffalo Bills",2630,492,29,15,"BUF","LeSean McCoy",28,"RB",15,234,1267,13,3,"AFC","East","Buffalo Bills",7,9,399,378,0.481749049429658,0.475609756097561,"2016 Bills"
"19","Bills",2017,"Buffalo Bills",2017,487,12,17,"BUF","LeSean McCoy",29,"RB",16,287,1138,6,3,"AFC","East","Buffalo Bills",9,7,302,359,0.564204263758057,0.589322381930185,"2017 Bills"
"20","Bills",2018,"Buffalo Bills",1984,468,15,23,"BUF","Josh Allen",22,"QB",12,89,631,8,8,"AFC","East","Buffalo Bills",6,10,269,374,0.31804435483871,0.19017094017094,"2018 Bills"
